date,n1,n2,n3,n4,n5,n6,extra
6/25/2026,12,16,19,20,28,30,29
6/23/2026,2,15,25,34,39,41,10
6/20/2026,5,7,10,15,16,41,46
6/18/2026,6,20,26,31,34,47,24
6/14/2026,10,12,17,29,32,35,1
6/11/2026,3,6,9,10,28,29,27
6/9/2026,8,11,14,26,33,40,30
6/6/2026,5,12,19,20,34,36,46
6/4/2026,4,7,15,37,43,47,44
6/2/2026,9,14,16,35,37,45,20
5/28/2026,1,12,21,39,40,41,42
5/28/2026,7,13,25,35,40,43,47
5/26/2026,10,11,18,32,34,47,33
5/23/2026,2,7,20,42,47,49,8
5/21/2026,5,7,13,15,27,31,16
5/19/2026,1,2,4,20,21,27,19
5/16/2026,11,25,28,36,41,43,22
5/14/2026,23,27,30,34,45,47,28
5/12/2026,4,16,19,22,25,47,40
5/10/2026,9,17,26,41,42,47,8
5/7/2026,6,14,20,23,28,34,49
5/5/2026,2,7,8,10,18,47,4
5/2/2026,2,3,8,28,30,48,9
4/25/2026,4,16,21,36,42,46,9
4/23/2026,12,23,37,38,45,48,8
4/21/2026,2,4,10,11,26,44,40
4/18/2026,17,20,27,32,39,46,34
4/16/2026,6,12,14,28,44,46,15
4/14/2026,8,19,22,33,44,46,18
4/11/2026,11,14,17,28,40,42,2
4/9/2026,13,16,24,43,44,45,40
4/7/2026,8,23,25,29,33,34,49
4/4/2026,20,28,32,35,40,45,43
3/31/2026,9,18,19,20,28,32,44
3/28/2026,11,21,26,27,42,45,19
3/26/2026,12,17,23,27,28,37,3
3/24/2026,6,9,22,26,44,49,7
3/21/2026,5,9,11,18,23,47,24
3/19/2026,2,6,8,33,41,45,48
3/17/2026,16,18,22,28,45,49,13
3/12/2026,7,13,14,16,26,30,34
3/10/2026,2,16,25,34,35,37,49
3/7/2026,12,15,18,22,28,37,31
3/5/2026,4,18,24,31,42,46,11
3/3/2026,6,13,20,31,32,44,45
2/28/2026,5,15,37,39,46,47,29
2/26/2026,6,13,15,19,38,42,34
2/24/2026,2,3,4,10,13,23,12
2/21/2026,2,18,34,35,37,49,33
2/15/2026,8,28,33,36,37,46,4
2/12/2026,2,3,14,25,37,46,10
2/10/2026,3,4,14,18,26,39,40
2/7/2026,12,22,28,32,37,44,20
2/5/2026,1,9,17,24,35,36,42
2/3/2026,12,23,27,37,39,42,5
1/31/2026,25,30,32,35,36,47,46
1/29/2026,6,9,12,14,35,44,11
1/27/2026,7,12,14,25,38,47,15
1/24/2026,6,16,17,22,28,48,45
1/22/2026,4,9,15,24,27,31,45
1/20/2026,1,4,6,9,44,46,27
1/17/2026,5,12,15,23,27,42,46
1/15/2026,3,6,37,38,39,44,48
1/13/2026,14,24,34,38,48,49,27
1/10/2026,3,16,20,22,24,37,42
1/8/2026,15,21,24,40,45,46,13
1/6/2026,2,8,12,19,28,36,1
1/3/2026,2,10,13,16,20,21,14
12/28/2025,7,10,11,19,25,30,45
12/25/2025,1,2,4,30,41,43,13
12/21/2025,9,17,27,34,39,47,46
12/18/2025,6,23,28,31,33,34,11
12/16/2025,3,12,23,28,35,38,24
12/13/2025,10,17,19,28,45,49,1
12/11/2025,1,5,6,25,30,42,43
12/6/2025,4,6,26,28,34,40,25
12/2/2025,6,18,29,34,37,38,39
11/25/2025,1,2,17,35,37,48,8
11/20/2025,19,26,33,35,36,39,5
11/18/2025,2,4,10,26,28,36,23
11/16/2025,2,11,13,28,38,47,7
9/17/2024,5,14,23,30,40,47,2
9/21/2024,2,9,17,25,36,43,11
9/24/2024,6,12,19,27,34,46,22
9/28/2024,4,15,24,32,39,48,7
10/1/2024,1,11,21,29,38,44,5
10/5/2024,9,13,22,31,37,49,13
10/8/2024,3,10,18,26,33,42,4
10/12/2024,7,14,20,28,35,45,20
10/15/2024,5,12,23,30,40,47,6
10/19/2024,2,15,17,25,36,43,21
10/22/2024,6,9,19,27,34,46,8
10/26/2024,4,13,24,32,39,48,1
10/29/2024,1,10,21,29,38,44,15
11/2/2024,8,14,22,31,37,49,3
11/5/2024,3,12,18,26,33,42,9
11/9/2024,7,11,20,28,35,45,16
11/12/2024,5,15,23,30,40,47,2
11/16/2024,2,9,17,25,36,43,11
11/19/2024,6,13,19,27,34,46,22
11/23/2024,4,10,24,32,39,48,7
11/26/2024,1,14,21,29,38,44,5
11/30/2024,9,12,22,31,37,49,18
12/3/2024,3,11,18,26,33,42,4
12/7/2024,7,15,20,28,35,45,13
12/10/2024,5,9,23,30,40,47,6
12/14/2024,2,13,17,25,36,43,21
12/17/2024,6,10,19,27,34,46,8
12/21/2024,4,14,24,32,39,48,1
12/24/2024,1,12,21,29,38,44,15
12/28/2024,8,15,22,31,37,49,3
12/31/2024,3,9,18,26,33,42,20
